id	T_0	T_1	T_2	T_3	T_4	T_5	T_6	T_7	T_8	T_9	T_10	T_11	T_12	T_13	T_14	T_15	T_16	T_17	T_18	T_19	T_20	T_21	T_22	T_23	T_24	T_25	T_26	T_27	T_28	T_29	T_30	T_31	T_32	T_33	T_34	T_35	T_36	T_37	T_38	T_39	T_40
13_011107_0012	281	229	205	193	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
13_082198_0015	281	229	205	193	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
12_097455_0029	281	229	205	193	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
12_096718_0026	281	229	205	193	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
13_011177_0017	281	229	205	193	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
13_082760_0037	281	229	205	193	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
13_011696_0007	282	239	205	193	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
13_034177_0002	283	240	205	193	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
12_099741_0026	284	241	205	193	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
13_003133_0008	285	242	214	193	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
18_5170	286	243	205	193	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
18_10135	286	243	205	193	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
17_2757	287	244	205	193	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
18_6038	287	244	205	193	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
19_06205	287	244	205	193	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
18_6229	288	245	215	193	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
CA10SH18599007601	289	246	216	193	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
CA10SH18599010401	289	246	216	193	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
CA10SH18599006401	289	246	216	193	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
CA10SH18599009601	290	246	216	193	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
13_027106_0026	291	247	205	193	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
13_028100_0011	291	247	205	193	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
13_026443_0019	291	247	205	193	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
13_013165_0017	292	248	217	193	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
13_030281_0011	293	249	218	202	197	191	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
12_109137_0023	294	247	205	193	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
13_061123_0028	295	247	205	193	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
13_042625_0017	296	250	219	193	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
13_027115_0008	297	247	205	193	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
13_013150_0020	298	251	220	193	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
13_011691_0015	299	247	205	193	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
13_013150_0021	300	252	221	193	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
18_3126	301	253	222	193	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
19_01438	302	254	223	193	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
13_040663_0014	303	255	224	193	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
13_040678_0010	303	255	224	193	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
12_106284_0021	304	255	224	193	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
13_040654_0018	305	256	224	193	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
13_058877_0022	306	257	225	203	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
19_05701	307	258	226	204	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
13_074517_0025	308	259	227	205	188	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
13_052193_0022	309	260	228	206	198	183	178	175	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
13_074844_0018	310	261	229	207	199	192	186	183	172	168	164	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
18_5934	311	262	230	208	200	193	187	184	180	176	172	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
18_2046	312	263	230	208	200	193	187	184	180	176	172	161	160	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
13_081560_0029	313	264	231	209	201	194	188	185	181	177	173	168	167	156	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
18_2478	314	265	232	210	202	195	189	186	182	178	174	169	168	163	152	149	148	147	146	144	142	139	139	139	136	132	131	130	130	129	129	129	128	128	127	126	126	125	123	120	120
12_098829_0021	315	266	233	211	203	196	190	187	183	179	175	170	169	164	159	156	155	154	153	151	149	146	146	146	143	139	137	136	136	135	135	135	134	134	133	132	132	131	129	126	126
19_01453	316	267	234	212	204	197	191	188	184	180	176	171	170	165	160	157	156	155	154	152	150	147	147	147	144	140	138	137	137	136	136	136	135	135	134	133	133	132	130	127	127
13_046941_0020	317	268	233	211	203	196	190	187	183	179	175	170	169	164	159	156	155	154	153	151	149	146	146	146	143	139	137	136	136	135	135	135	134	134	133	132	132	131	129	126	126
13_063992_0038	318	269	233	211	203	196	190	187	183	179	175	170	169	164	159	156	155	154	153	151	149	146	146	146	143	139	137	136	136	135	135	135	134	134	133	132	132	131	129	126	126
13_016545_0026	319	270	233	211	203	196	190	187	183	179	175	170	169	164	159	156	155	154	153	151	149	146	146	146	143	139	137	136	136	135	135	135	134	134	133	132	132	131	129	126	126
13_082760_0040	320	271	233	211	203	196	190	187	183	179	175	170	169	164	159	156	155	154	153	151	149	146	146	146	143	139	137	136	136	135	135	135	134	134	133	132	132	131	129	126	126
13_063517_0028	321	272	235	211	203	196	190	187	183	179	175	170	169	164	159	156	155	154	153	151	149	146	146	146	143	139	137	136	136	135	135	135	134	134	133	132	132	131	129	126	126
13_002033_0029	322	273	236	211	203	196	190	187	183	179	175	170	169	164	159	156	155	154	153	151	149	146	146	146	143	139	137	136	136	135	135	135	134	134	133	132	132	131	129	126	126
13_050086_0017	323	274	237	213	205	196	190	187	183	179	175	170	169	164	159	156	155	154	153	151	149	146	146	146	143	139	137	136	136	135	135	135	134	134	133	132	132	131	129	126	126
13_047994_0027	324	275	238	214	206	198	192	189	185	181	175	170	169	164	159	156	155	154	153	151	149	146	146	146	143	139	137	136	136	135	135	135	134	134	133	132	132	131	129	126	126
13_033439_0006	325	276	239	215	207	199	193	190	186	182	177	172	171	166	161	158	157	156	155	153	151	148	148	148	145	141	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_033780_0015	325	276	239	215	207	199	193	190	186	182	177	172	171	166	161	158	157	156	155	153	151	148	148	148	145	141	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
19_06787	326	277	240	216	208	200	194	191	187	183	178	173	172	167	162	159	158	157	156	154	152	149	149	149	146	142	140	139	139	138	138	138	136	134	133	132	132	131	129	126	126
19_04430	327	278	241	217	209	201	195	192	188	184	179	174	173	168	163	160	159	158	157	155	153	150	150	150	147	142	140	139	139	138	138	138	136	134	133	132	132	131	129	126	126
13_013137_0015	328	279	242	218	210	202	196	193	189	185	180	175	174	169	164	161	160	159	158	156	154	151	151	151	148	143	141	140	140	139	139	139	137	136	135	132	132	131	129	126	126
13_093195_0015	329	279	242	218	210	202	196	193	189	185	180	175	174	169	164	161	160	159	158	156	154	151	151	151	148	143	141	140	140	139	139	139	137	136	135	132	132	131	129	126	126
13_093183_0019	329	279	242	218	210	202	196	193	189	185	180	175	174	169	164	161	160	159	158	156	154	151	151	151	148	143	141	140	140	139	139	139	137	136	135	132	132	131	129	126	126
13_093124_0025	329	279	242	218	210	202	196	193	189	185	180	175	174	169	164	161	160	159	158	156	154	151	151	151	148	143	141	140	140	139	139	139	137	136	135	132	132	131	129	126	126
13_093183_0018	329	279	242	218	210	202	196	193	189	185	180	175	174	169	164	161	160	159	158	156	154	151	151	151	148	143	141	140	140	139	139	139	137	136	135	132	132	131	129	126	126
13_012699_0011	330	279	242	218	210	202	196	193	189	185	180	175	174	169	164	161	160	159	158	156	154	151	151	151	148	143	141	140	140	139	139	139	137	136	135	132	132	131	129	126	126
13_018052_0010	331	280	243	219	210	202	196	193	189	185	180	175	174	169	164	161	160	159	158	156	154	151	151	151	148	143	141	140	140	139	139	139	137	136	135	132	132	131	129	126	126
13_002964_0017	332	281	244	220	211	203	197	194	190	186	181	176	175	170	165	162	161	159	158	156	154	151	151	151	148	143	141	140	140	139	139	139	137	136	135	132	132	131	129	126	126
13_006735_0014	332	281	244	220	211	203	197	194	190	186	181	176	175	170	165	162	161	159	158	156	154	151	151	151	148	143	141	140	140	139	139	139	137	136	135	132	132	131	129	126	126
13_041156_0015	332	281	244	220	211	203	197	194	190	186	181	176	175	170	165	162	161	159	158	156	154	151	151	151	148	143	141	140	140	139	139	139	137	136	135	132	132	131	129	126	126
13_016564_0022	333	282	245	221	212	204	198	195	191	187	182	177	176	171	166	163	162	160	159	157	155	152	152	152	148	143	141	140	140	139	139	139	137	136	135	132	132	131	129	126	126
13_006735_0015	334	281	244	220	211	203	197	194	190	186	181	176	175	170	165	162	161	159	158	156	154	151	151	151	148	143	141	140	140	139	139	139	137	136	135	132	132	131	129	126	126
13_043994_0027	335	281	244	220	211	203	197	194	190	186	181	176	175	170	165	162	161	159	158	156	154	151	151	151	148	143	141	140	140	139	139	139	137	136	135	132	132	131	129	126	126
13_037748_0024	336	281	244	220	211	203	197	194	190	186	181	176	175	170	165	162	161	159	158	156	154	151	151	151	148	143	141	140	140	139	139	139	137	136	135	132	132	131	129	126	126
13_035982_0013	337	283	244	220	211	203	197	194	190	186	181	176	175	170	165	162	161	159	158	156	154	151	151	151	148	143	141	140	140	139	139	139	137	136	135	132	132	131	129	126	126
13_035997_0011	338	281	244	220	211	203	197	194	190	186	181	176	175	170	165	162	161	159	158	156	154	151	151	151	148	143	141	140	140	139	139	139	137	136	135	132	132	131	129	126	126
13_026533_0020	339	281	244	220	211	203	197	194	190	186	181	176	175	170	165	162	161	159	158	156	154	151	151	151	148	143	141	140	140	139	139	139	137	136	135	132	132	131	129	126	126
13_028074_0015	339	281	244	220	211	203	197	194	190	186	181	176	175	170	165	162	161	159	158	156	154	151	151	151	148	143	141	140	140	139	139	139	137	136	135	132	132	131	129	126	126
13_026533_0019	339	281	244	220	211	203	197	194	190	186	181	176	175	170	165	162	161	159	158	156	154	151	151	151	148	143	141	140	140	139	139	139	137	136	135	132	132	131	129	126	126
CA10SH18588021601	340	284	246	222	213	205	199	196	192	188	183	178	177	172	167	164	163	161	160	158	156	153	153	153	149	144	142	141	141	140	140	140	138	137	136	134	132	131	129	126	126
CA10SH18588009201	341	284	246	222	213	205	199	196	192	188	183	178	177	172	167	164	163	161	160	158	156	153	153	153	149	144	142	141	141	140	140	140	138	137	136	134	132	131	129	126	126
CA10SH18588002801	342	284	246	222	213	205	199	196	192	188	183	178	177	172	167	164	163	161	160	158	156	153	153	153	149	144	142	141	141	140	140	140	138	137	136	134	132	131	129	126	126
CA10SH18588010401	343	285	246	222	213	205	199	196	192	188	183	178	177	172	167	164	163	161	160	158	156	153	153	153	149	144	142	141	141	140	140	140	138	137	136	134	132	131	129	126	126
CA10SH18599025801	344	286	247	222	213	205	199	196	192	188	183	178	177	172	167	164	163	161	160	158	156	153	153	153	149	144	142	141	141	140	140	140	138	137	136	134	132	131	129	126	126
CA10SH18599026601	345	287	248	223	214	206	200	197	193	189	184	179	178	173	168	165	164	162	161	159	157	154	154	154	150	145	143	142	141	140	140	140	138	137	136	134	132	131	129	126	126
18_8544	346	288	249	224	215	207	201	198	194	190	185	180	179	174	169	166	165	163	162	160	158	155	155	155	151	146	144	143	142	141	141	141	139	138	137	135	134	133	131	128	128
18_6119	347	289	250	225	216	208	202	199	195	191	186	181	180	175	170	167	166	164	163	161	159	156	156	156	152	147	145	144	143	142	142	142	140	139	138	136	135	134	132	129	129
13_044781_0022	348	290	251	226	217	209	203	200	196	192	187	182	181	176	171	168	167	165	164	162	160	157	157	157	153	148	146	145	144	143	143	143	141	140	139	137	136	135	133	130	130
13_033429_0012	349	291	252	227	218	210	204	201	197	193	188	183	171	166	161	158	157	156	155	153	151	148	148	148	145	141	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_004805_0004	350	292	253	228	219	211	205	202	198	194	189	184	171	166	161	158	157	156	155	153	151	148	148	148	145	141	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_020697_0007	350	292	253	228	219	211	205	202	198	194	189	184	171	166	161	158	157	156	155	153	151	148	148	148	145	141	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_050464_0018	350	292	253	228	219	211	205	202	198	194	189	184	171	166	161	158	157	156	155	153	151	148	148	148	145	141	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_004805_0003	351	293	254	229	220	212	206	203	199	195	190	185	182	166	161	158	157	156	155	153	151	148	148	148	145	141	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_050464_0020	352	292	253	228	219	211	205	202	198	194	189	184	171	166	161	158	157	156	155	153	151	148	148	148	145	141	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_040663_0016	353	294	253	228	219	211	205	202	198	194	189	184	171	166	161	158	157	156	155	153	151	148	148	148	145	141	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_039854_0021	354	295	255	230	221	213	207	204	200	194	189	184	171	166	161	158	157	156	155	153	151	148	148	148	145	141	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_007261_0012	355	296	256	231	219	211	205	202	198	194	189	184	171	166	161	158	157	156	155	153	151	148	148	148	145	141	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
12_105583_0030	356	297	257	232	222	214	208	205	201	194	189	184	171	166	161	158	157	156	155	153	151	148	148	148	145	141	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_089625_0004	357	298	257	232	222	214	208	205	201	194	189	184	171	166	161	158	157	156	155	153	151	148	148	148	145	141	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
12_103187_0007	358	299	258	232	222	214	208	205	201	194	189	184	171	166	161	158	157	156	155	153	151	148	148	148	145	141	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_024138_0014	359	300	259	233	222	214	208	205	201	194	189	184	171	166	161	158	157	156	155	153	151	148	148	148	145	141	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_043142_0009	360	301	260	234	223	215	209	206	202	196	191	186	183	166	161	158	157	156	155	153	151	148	148	148	145	141	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_091087_0021	361	302	261	235	224	216	210	207	203	197	192	187	184	177	172	169	168	166	165	163	161	158	158	158	154	149	147	146	145	144	144	137	134	134	133	132	132	131	129	126	126
13_076554_0025	362	303	262	236	225	217	211	208	204	198	193	188	185	178	173	170	169	167	166	164	162	159	159	159	155	150	147	146	145	144	144	137	134	134	133	132	132	131	129	126	126
13_041902_0010	363	304	263	237	226	218	212	209	205	199	194	189	186	179	174	171	170	168	167	165	163	160	160	160	156	151	148	147	146	145	145	144	142	141	140	132	132	131	129	126	126
13_041148_0016	364	305	264	238	227	214	208	205	201	194	189	184	171	166	161	158	157	156	155	153	151	148	148	148	145	141	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_041194_0015	365	306	265	239	228	219	213	210	206	200	195	190	187	166	161	158	157	156	155	153	151	148	148	148	145	141	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_041156_0014	366	307	264	238	227	214	208	205	201	194	189	184	171	166	161	158	157	156	155	153	151	148	148	148	145	141	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_004318_0011	367	308	266	238	227	214	208	205	201	194	189	184	171	166	161	158	157	156	155	153	151	148	148	148	145	141	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
12_107177_0013	368	309	267	240	229	220	214	211	207	201	189	184	171	166	161	158	157	156	155	153	151	148	148	148	145	141	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_011107_0013	368	309	267	240	229	220	214	211	207	201	189	184	171	166	161	158	157	156	155	153	151	148	148	148	145	141	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_012696_0029	368	309	267	240	229	220	214	211	207	201	189	184	171	166	161	158	157	156	155	153	151	148	148	148	145	141	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_027534_0007	368	309	267	240	229	220	214	211	207	201	189	184	171	166	161	158	157	156	155	153	151	148	148	148	145	141	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_092225_0016	369	310	268	240	229	220	214	211	207	201	189	184	171	166	161	158	157	156	155	153	151	148	148	148	145	141	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_013887_0021	370	311	269	241	230	221	215	212	208	202	196	191	188	180	175	172	157	156	155	153	151	148	148	148	145	141	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_012689_0019	371	311	269	241	230	221	215	212	208	202	196	191	188	180	175	172	157	156	155	153	151	148	148	148	145	141	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_056675_0017	372	312	270	241	230	221	215	212	208	202	196	191	188	180	175	172	157	156	155	153	151	148	148	148	145	141	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_014793_0034	373	313	271	242	231	222	216	213	209	203	197	192	189	181	176	173	171	156	155	153	151	148	148	148	145	141	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_014793_0038	373	313	271	242	231	222	216	213	209	203	197	192	189	181	176	173	171	156	155	153	151	148	148	148	145	141	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_006732_0020	374	314	272	243	232	223	217	214	210	204	198	193	190	182	177	174	172	169	168	153	151	148	148	148	145	141	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_006404_0012	375	314	272	243	232	223	217	214	210	204	198	193	190	182	177	174	172	169	168	153	151	148	148	148	145	141	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_006420_0008	376	315	272	243	232	223	217	214	210	204	198	193	190	182	177	174	172	169	168	153	151	148	148	148	145	141	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_084658_0006	377	316	273	244	233	224	218	215	211	205	199	194	191	183	178	175	173	170	168	153	151	148	148	148	145	141	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_084658_0007	377	316	273	244	233	224	218	215	211	205	199	194	191	183	178	175	173	170	168	153	151	148	148	148	145	141	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_088603_0024	378	317	274	245	234	225	219	216	212	206	200	195	192	184	179	176	174	171	169	166	164	161	161	161	157	152	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_045245_0020	379	318	275	246	235	226	220	217	213	207	201	196	193	185	180	177	175	172	170	167	165	162	162	162	158	153	149	148	147	146	146	145	143	134	133	132	132	131	129	126	126
13_041547_0012	380	319	276	247	236	227	221	218	214	208	202	197	194	186	181	178	176	173	171	168	166	163	163	163	159	154	150	149	148	147	147	146	144	142	133	132	132	131	129	126	126
13_041547_0011	380	319	276	247	236	227	221	218	214	208	202	197	194	186	181	178	176	173	171	168	166	163	163	163	159	154	150	149	148	147	147	146	144	142	133	132	132	131	129	126	126
13_041034_0003	380	319	276	247	236	227	221	218	214	208	202	197	194	186	181	178	176	173	171	168	166	163	163	163	159	154	150	149	148	147	147	146	144	142	133	132	132	131	129	126	126
13_041156_0012	380	319	276	247	236	227	221	218	214	208	202	197	194	186	181	178	176	173	171	168	166	163	163	163	159	154	150	149	148	147	147	146	144	142	133	132	132	131	129	126	126
13_040663_0013	380	319	276	247	236	227	221	218	214	208	202	197	194	186	181	178	176	173	171	168	166	163	163	163	159	154	150	149	148	147	147	146	144	142	133	132	132	131	129	126	126
13_040654_0015	380	319	276	247	236	227	221	218	214	208	202	197	194	186	181	178	176	173	171	168	166	163	163	163	159	154	150	149	148	147	147	146	144	142	133	132	132	131	129	126	126
13_040678_0009	380	319	276	247	236	227	221	218	214	208	202	197	194	186	181	178	176	173	171	168	166	163	163	163	159	154	150	149	148	147	147	146	144	142	133	132	132	131	129	126	126
13_041156_0013	381	320	276	247	236	227	221	218	214	208	202	197	194	186	181	178	176	173	171	168	166	163	163	163	159	154	150	149	148	147	147	146	144	142	133	132	132	131	129	126	126
13_099126_0003	382	321	277	248	237	228	222	219	215	209	203	198	195	187	182	178	176	173	171	168	166	163	163	163	159	154	150	149	148	147	147	146	144	142	133	132	132	131	129	126	126
13_076079_0029	383	322	278	249	238	229	223	220	216	210	204	199	196	188	183	179	177	174	172	169	167	164	164	164	160	155	151	150	149	148	148	147	145	143	141	138	137	136	134	131	131
18_6091	384	323	279	250	239	230	224	221	217	211	205	200	197	189	184	180	178	175	173	170	168	165	165	165	161	156	152	151	150	149	149	148	146	144	142	139	138	137	135	132	132
13_016105_0024	385	317	274	245	234	225	219	216	212	206	200	195	192	184	179	176	174	171	169	166	164	161	161	161	157	152	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_013504_0008	385	317	274	245	234	225	219	216	212	206	200	195	192	184	179	176	174	171	169	166	164	161	161	161	157	152	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_016105_0020	385	317	274	245	234	225	219	216	212	206	200	195	192	184	179	176	174	171	169	166	164	161	161	161	157	152	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_026533_0017	386	324	274	245	234	225	219	216	212	206	200	195	192	184	179	176	174	171	169	166	164	161	161	161	157	152	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_026547_0014	386	324	274	245	234	225	219	216	212	206	200	195	192	184	179	176	174	171	169	166	164	161	161	161	157	152	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_026443_0017	386	324	274	245	234	225	219	216	212	206	200	195	192	184	179	176	174	171	169	166	164	161	161	161	157	152	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_016105_0021	387	325	274	245	234	225	219	216	212	206	200	195	192	184	179	176	174	171	169	166	164	161	161	161	157	152	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_016105_0025	387	325	274	245	234	225	219	216	212	206	200	195	192	184	179	176	174	171	169	166	164	161	161	161	157	152	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
13_016105_0026	387	325	274	245	234	225	219	216	212	206	200	195	192	184	179	176	174	171	169	166	164	161	161	161	157	152	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
12_099382_0016	388	326	280	251	234	225	219	216	212	206	200	195	192	184	179	176	174	171	169	166	164	161	161	161	157	152	139	138	138	137	137	137	134	134	133	132	132	131	129	126	126
18_3512	389	327	281	252	240	231	225	222	218	212	206	201	198	190	185	181	179	176	174	171	169	166	166	166	162	157	153	152	151	150	150	149	147	145	143	140	139	138	136	133	133
18_3652	390	327	281	252	240	231	225	222	218	212	206	201	198	190	185	181	179	176	174	171	169	166	166	166	162	157	153	152	151	150	150	149	147	145	143	140	139	138	136	133	133
08_6315	391	328	282	253	241	232	226	223	219	213	207	202	199	191	186	182	180	177	175	172	170	167	167	167	163	158	154	153	152	151	151	150	148	146	144	141	140	139	137	134	134
16_1830	392	329	283	254	242	233	227	224	220	214	208	203	200	192	187	183	181	178	176	173	171	168	168	168	164	159	155	154	153	152	152	151	149	147	145	142	141	140	138	135	135
16_1831	392	329	283	254	242	233	227	224	220	214	208	203	200	192	187	183	181	178	176	173	171	168	168	168	164	159	155	154	153	152	152	151	149	147	145	142	141	140	138	135	135
18_6339	393	330	284	255	243	234	228	225	221	215	209	204	201	193	188	184	182	179	177	174	172	169	169	169	165	160	156	155	154	153	153	152	150	147	145	142	141	140	138	135	135
